ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
BAC,Bank of America,2026-05-27,52.1192,52.2187,50.4976,50.8359,48581500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-28,50.6568,51.2338,50.3782,50.5076,48550100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-05-29,50.7065,51.5322,50.3484,51.3333,57930600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-06-01,51.0448,51.5621,50.5872,51.2437,34303700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-06-02,50.995,52.4375,50.995,52.2087,42126500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-06-03,51.9899,52.2784,50.9552,52.1292,48065400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-06-04,52.8554,54.0492,52.5271,53.89,51883600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2026-06-05,54.17,54.28,53.32,53.83,38829400,0.28,2026-06-09 21:18:40
BAC,Bank of America,2026-06-08,53.72,54.35,53.57,53.63,30173700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-09,602.6189,606.8831,598.9527,601.4132,1610700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-10,600.9035,604.3834,597.2863,602.7366,1376400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-11,605.001,617.4112,602.4622,611.8531,2063600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-12,608.7457,613.6568,603.6483,612.7745,1634700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-13,603.8933,607.883,597.5608,601.4328,1674800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-16,606.7851,619.7933,605.8048,615.4604,1870400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-17,612.3726,619.205,610.7061,612.3138,1479300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-18,612.1863,627.253,611.3433,622.7046,2423100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-20,626.2238,629.9586,624.126,628.1549,4115400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-23,626.6453,634.6443,617.5778,634.1149,2020800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-24,641.5356,650.6716,640.3494,649.0444,2307800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-25,651.4852,656.8963,647.7504,656.6512,1566400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-26,657.3864,675.7273,657.2786,673.6,2849500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-27,677.3643,680.5012,671.865,677.178,3650500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-06-30,700.1751,700.2045,689.0785,693.7838,3976400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-01,694.0288,698.94,686.7846,692.5192,3301000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-02,694.813,704.547,691.1664,701.7631,2906500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-03,701.7827,711.6736,699.3223,709.3994,1502000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-07,707.4585,709.6837,692.4016,696.901,2863700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-08,696.6951,697.1559,680.0796,683.5204,3100700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-09,690.4411,690.4411,681.0012,682.8146,1763400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-10,682.991,696.3619,682.7067,695.1267,1733500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-11,689.7059,692.0683,686.4122,691.0391,1681800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-14,690.8332,699.3517,688.2747,699.2242,1909300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-15,699.2243,700.5869,686.2259,688.6472,1981200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-16,694.5189,695.7737,677.6584,694.8326,3323200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-17,692.3428,703.2924,690.3823,691.9115,2046100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-18,693.1074,696.2737,684.6085,694.2838,1925200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-21,695.1464,698.6949,690.4508,692.0683,2006500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-22,689.7744,692.5486,678.2269,686.5886,1978900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-23,688.1472,704.8215,687.6571,703.361,2395700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-24,704.7432,711.4482,700.626,704.9882,1974700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-25,706.537,715.4869,704.1745,714.5948,1851400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-28,713.6341,718.065,707.9192,709.37,1464800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-29,712.5069,719.6432,708.1643,717.5356,2136000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-30,716.7122,723.3192,708.9093,716.3299,1816200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-07-31,712.252,719.555,706.2234,709.3112,2358100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-01,696.4893,700.4202,680.3541,695.5679,2999100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-04,701.0868,712.448,701.0868,711.7031,1753700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-05,713.6341,715.0065,700.4495,706.684,1977300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-06,710.2032,713.9282,707.7526,710.4385,1477100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-07,716.2024,718.4766,703.4491,705.5371,1400400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-08,711.5364,713.6342,704.4688,707.037,1275400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-11,707.9486,709.5563,701.6161,705.047,1273500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-12,710.9678,733.3767,710.0561,728.7106,2418100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-13,731.0633,734.1315,718.163,729.9948,1862600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-14,728.0636,733.3963,722.4565,732.4553,1371200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-15,734.2198,734.2688,714.7909,716.3005,1645900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-18,715.1046,717.173,709.5857,716.5358,1157800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-19,714.7712,715.5947,703.5668,707.1448,1856400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-20,706.9683,707.9976,691.6271,706.4586,1872700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-21,702.4002,705.0273,698.9007,701.8219,1162000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-22,705.9293,730.1419,704.4,727.2501,1948600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-25,727.2501,731.7691,723.7604,724.2112,1381200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-26,723.1525,734.3765,719.3785,734.1707,1511600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-27,731.2495,738.1408,730.3183,734.8765,1534800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-28,736.1704,738.4643,732.2494,736.3959,1411200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-08-29,735.8933,738.0713,728.1965,734.4545,1467000,4.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-02,725.7228,725.7228,710.7134,720.2631,2296400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-03,718.0062,721.4161,711.8369,719.9772,1485600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-04,723.121,738.0614,720.5784,738.0516,1778200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-05,741.2939,746.3792,716.6167,727.5165,1822800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-08,728.7089,732.7692,722.9437,731.1037,1400100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-09,729.4086,754.5294,727.8416,752.854,2611300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-10,750.8239,763.2512,750.5972,758.4321,1996200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-11,760.817,781.6803,760.1764,773.3625,2075700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-12,772.1504,775.6293,765.0153,768.7603,1099400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-15,771.6084,780.9017,770.1202,775.3632,1292000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-16,778.0931,778.5661,768.3956,774.151,1529500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-17,777.4327,787.0021,773.8553,782.7151,1945300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-18,784.0456,795.5859,780.9215,792.6589,1501600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-19,792.4421,797.9314,785.8195,793.3389,3789800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-22,789.5349,794.354,785.987,793.8908,1151000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-23,795.4085,813.2956,790.3824,794.6398,1758800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-24,797.8231,801.0655,780.8624,780.9511,1402500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-25,774.6142,786.6178,770.682,783.2473,1413100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-26,785.6125,797.7737,783.6119,790.885,1376200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-29,796.0984,797.1234,786.4305,792.4717,1059000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-09-30,793.8317,797.892,775.0577,784.8142,2463900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-01,782.1238,784.7453,771.8843,774.1313,1788900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-02,777.4525,779.5418,761.2506,768.0901,1553700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-03,771.6577,783.405,766.5921,778.5366,1470500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-06,783.4838,790.8751,768.7503,785.238,1632600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-07,786.4403,793.6543,770.0709,778.2113,1547200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-08,780.2809,783.4838,763.1231,765.2617,1939300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-09,767.5677,771.5689,760.1764,768.6617,1575000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-10,771.7759,780.1921,752.9328,753.2876,2457900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-13,766.6118,779.591,766.6118,775.3829,2766000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-14,753.3764,775.1759,731.7049,759.595,4710800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-15,767.3411,771.155,751.6122,756.8059,3217400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-16,759.4963,770.1202,741.5107,747.1085,3160900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-17,747.1676,747.9462,729.2904,739.8945,2884700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-20,746.0342,755.3178,741.9739,752.2627,1925400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-21,748.0053,754.2141,747.2859,747.9856,1782200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-22,749.5919,749.5919,732.3454,733.8138,2141400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-23,738.4852,744.0632,733.873,739.9044,1615400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-24,748.843,773.2443,745.0488,772.5249,2505600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-27,777.5707,785.1691,775.6096,778.5464,1645300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-28,780.5766,786.7952,775.9446,780.616,1242000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-29,776.5852,788.8942,767.5382,771.7167,2251500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-30,772.2095,795.4479,769.2924,778.7139,1829500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-10-31,773.6089,780.2513,771.6576,777.9354,1328100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-03,778.1324,784.4693,770.1202,774.1411,1569100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-04,765.7445,794.3244,761.8025,779.3742,2046000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-05,778.9899,785.8096,764.3451,781.6015,1832700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-06,782.4983,786.6375,765.7446,776.1713,1572500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-07,771.6576,775.6588,751.7502,774.9493,2098400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-10,784.5481,794.6792,777.3736,785.6519,1698200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-11,786.9134,800.2375,784.085,798.572,1521500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-12,802.3368,827.832,802.3368,826.8169,2954100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-13,820.9924,829.0934,793.3586,793.8317,2557400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-14,784.0259,789.0126,766.7301,779.4531,2552000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-17,778.5563,785.1888,759.3387,764.3254,1850600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-18,760.8761,776.2895,755.436,765.0546,1673500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-19,765.0547,776.4571,763.7735,774.6043,1521100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-20,783.7301,804.1795,761.0042,762.4923,2599000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-21,765.5771,769.0658,743.0777,762.8176,2284700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-24,767.3608,782.4884,764.1283,779.256,2319500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-25,785.4548,793.5952,766.7202,790.6978,2252900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-26,794.1669,807.7078,793.339,804.1895,1862500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-11-28,808.1217,818.5386,807.0869,814.0742,868300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-01,806.7321,812.7832,797.8822,799.1141,2133200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-02,803.3332,811.8309,800.5403,807.384,2254200,4.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-03,805.1456,829.866,805.1456,828.5389,2347900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-04,827.5187,835.8876,826.4887,829.7867,1670800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-05,829.2222,847.9804,828.4893,846.3561,2277500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-08,852.8333,862.2025,848.0794,858.3697,2238100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-09,857.6863,875.2362,856.0126,868.1648,2274800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-10,862.985,888.5869,860.925,880.7032,2394300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-11,881.4361,910.2765,879.4751,902.2841,2683000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-12,904.9779,906.206,878.4748,879.4355,2715200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-15,883.4368,895.787,881.0499,881.0499,1976600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-16,881.6837,887.636,865.9264,870.7101,2161600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-17,877.8212,887.3686,860.1029,863.9556,2213300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-18,872.0471,884.2191,866.3028,867.8875,2066300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-19,874.6914,891.1123,873.4832,884.9025,4808300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-22,887.9134,896.7873,886.2495,890.3696,1442300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-23,891.7065,897.2231,885.1204,893.0535,1210200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-24,892.5087,903.1259,890.0724,902.0364,771800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-26,902.2543,904.5521,896.619,898.3323,995300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-29,897.748,897.7777,883.0009,883.615,1578000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-30,886.1504,886.4277,872.7206,875.9294,1833300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2025-12-31,875.6125,877.4943,868.3727,870.5615,1221500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-02,875.5136,905.6613,872.2948,905.5623,2817600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-05,905.6217,952.4577,903.8389,939.3349,3742000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-06,940.2955,949.3676,934.1947,946.2974,1966000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-07,947.6939,949.0507,925.0335,931.9861,2683300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-08,926.4993,936.1161,923.0527,925.8555,1960800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-09,929.7578,937.057,923.746,929.9657,1334100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-12,925.0336,941.4346,920.1905,940.4343,2179600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-13,938.2257,940.8205,922.0624,929.1437,1969600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-14,923.3499,929.1437,909.0881,923.7163,2513000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-15,916.0209,971.8398,915.7931,966.4916,3773700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-16,963.6591,975.2468,947.8127,952.7647,3071600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-20,937.2947,953.359,930.0846,934.3136,2629100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-21,934.9375,959.6183,934.3928,943.861,2251300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-22,950.8433,961.6288,941.6821,945.4853,2468300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-23,925.1128,928.1929,908.2463,910.0587,3872600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-26,909.5932,924.776,909.1673,922.9141,2655900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-27,915.1296,924.4393,911.5542,920.7946,2012500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-28,923.5579,928.1731,913.9015,927.8166,1674100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-29,928.3019,946.2083,916.2487,931.0948,2335400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-01-30,924.984,937.9088,914.3075,926.43,1893700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-02,923.1815,940.3253,903.324,937.2452,1802000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-03,940.3848,955.2408,910.237,929.9756,2321900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-04,928.1236,935.096,885.2194,904.5322,3561900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-05,893.0139,902.0859,868.3034,881.8619,3214300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-06,899.1544,922.825,898.5205,919.8339,2473200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-09,920.0815,939.8895,918.2096,934.5612,2322600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-10,936.6212,952.5964,921.0026,939.8796,3324900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-11,941.5138,958.8358,922.3396,935.5219,2654300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-12,946.9907,959.0934,895.3017,895.8663,3188700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-13,885.8236,897.2924,860.6576,896.4506,2623000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-17,899.0157,912.703,896.9854,907.2459,2008500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-18,912.7328,938.602,911.1481,924.7661,1864900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-19,916.1199,920.7351,897.7876,907.8501,1974200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-20,903.7894,913.5152,891.9245,913.3864,2009100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-23,909.6824,923.0528,875.266,883.7438,2535900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-24,876.9397,903.017,873.1861,893.6082,1971500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-25,905.9386,913.6538,898.8077,912.5347,1763600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-26,918.8534,929.3814,912.6931,920.0815,2220300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-02-27,903.2447,907.4539,845.9501,851.3181,5552300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-02,836.3142,869.7967,832.3318,857.919,2873200,4.5,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-03,832.3318,864.5299,821.0216,858.7952,3782100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-04,866.0233,874.9439,856.2265,863.4446,2081700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-05,858.2276,862.7178,818.5923,831.7941,3093700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-06,812.4195,823.5305,797.8139,817.8157,2473000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-09,806.4458,833.0088,791.5117,828.3792,3258200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-10,831.0175,842.3775,822.7241,830.1514,1871900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-11,826.3083,829.1458,806.9834,820.1454,2227000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-12,801.7864,803.6681,780.6595,784.0645,3533000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-13,785.8964,794.4985,777.0753,778.7778,2567400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-16,788.5248,801.9257,786.5336,791.2827,2082700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-17,802.762,816.84,799.9444,803.4988,1955600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-18,797.4854,812.6087,797.4854,801.9457,1541300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-19,789.4508,812.5987,787.1211,805.9481,1765900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-20,803.459,823.6002,801.3981,809.9604,3918400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-23,829.3449,845.8024,825.3624,827.6225,2190300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-24,821.3103,840.7945,814.4108,832.053,1656100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-25,841.3023,850.9995,830.241,838.1462,1628900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-26,830.1314,841.0931,812.529,819.0304,2052200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-27,810.0997,813.5147,794.2795,799.3671,2106800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-30,807.5609,815.038,798.3615,804.0563,1621400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-03-31,820.2849,844.7769,806.4458,842.2779,2689800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-01,856.1767,866.3817,846.4197,856.4355,1803600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-02,834.7113,863.4944,827.3537,859.2531,1717700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-06,859.2133,869.3785,855.9975,862.2499,1444500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-07,854.2352,864.1615,846.2703,860.3583,1498400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-08,899.0477,914.0914,889.679,901.7757,2439000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-09,898.0422,905.4097,891.3616,899.7546,1797800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-10,899.4062,904.9717,891.0729,903.8167,1642700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-13,871.7082,893.0044,861.5431,886.8813,4236200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-14,890.4954,910.1787,886.1943,905.6387,2822600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-15,910.9851,923.719,893.1636,895.5432,2403900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-16,894.0497,903.976,891.9191,896.0509,1742100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-17,911.4829,925.1129,908.2173,921.8871,2805100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-20,919.627,937.6675,918.9401,937.6078,2374300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-21,940.3557,947.8327,918.492,922.4844,1765400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-22,934.8798,936.8511,927.0643,930.7381,1382600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-23,930.8973,940.2462,916.6501,927.2136,1655000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-24,926.4071,928.8265,915.1866,922.8428,1263300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-27,921.9766,937.5978,921.9368,933.695,1223000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-28,937.11,941.1522,920.1846,922.4844,1501600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-29,923.4303,925.9193,895.2146,901.6263,1725900,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-04-30,906.4153,923.9281,901.029,919.7167,1880300,0.0,2026-06-09 21:18:40
