ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
WFC,Wells Fargo,2026-05-14,73.98,74.49,73.22,73.79,19388500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-15,73.94,74.06,72.78,73.42,16479000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-18,73.33,74.77,73.33,74.37,16934200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-19,74.48,75.35,73.85,74.55,18649800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-20,74.89,76.3,73.98,75.81,14695300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-21,75.59,76.06,74.91,75.92,9433400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-22,76.36,76.85,76.12,76.4,8728900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-26,76.91,77.67,76.77,77.52,21956700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-27,77.13,77.71,75.18,76.11,15575700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-28,75.84,77.62,75.35,76.65,14146700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-05-29,76.62,77.75,76.34,77.54,22322900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-06-01,76.75,78.02,76.5,77.17,15566900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-06-02,76.81,79.54,76.72,79.44,19447400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-06-03,78.88,79.13,77.4,78.68,15236600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-06-04,79.97,81.89,79.72,81.62,19452100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-06-05,82.15,82.45,81.45,81.94,15110600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2026-06-08,81.81,82.54,80.83,80.96,11452300,0.0,2026-06-09 21:18:39
