ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
GS,Goldman Sachs,2026-05-13,937.7074,955.3396,928.9858,951.2277,2355200,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-14,962.6574,971.3789,956.2855,964.7084,1898000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-15,949.4656,955.2899,937.4783,944.3082,1862700,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-18,943.5815,957.4703,934.4318,942.2075,1508000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-19,929.1251,935.517,919.7564,924.6648,1767300,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-20,940.8535,978.4179,936.3732,977.8106,3104400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-21,977.9002,995.1143,966.0425,983.834,2452300,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-22,990.2657,1000.9486,986.5521,992.3564,1923500,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-26,1002.1135,1012.0795,982.6991,990.1562,2080600,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-27,991.5401,999.2461,970.1444,992.0976,2195000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-28,982.0917,1005.5384,978.1392,1003.9454,2273000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-05-29,1004.8415,1022.7127,999.5946,1021.0601,2158000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-06-01,1015.33,1051.2,1011.6,1048.58,2666700,4.5,2026-06-09 21:18:39
GS,Goldman Sachs,2026-06-02,1049.74,1073.97,1047.89,1064.58,2125600,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-06-03,1055.28,1055.97,1031.01,1041.02,2562200,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-06-04,1052.87,1095.9,1050.0,1092.61,2608800,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-06-05,1092.8199,1098.36,1035.6,1038.6801,2643800,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2026-06-08,1052.78,1063.1801,1042.33,1045.0,2325000,0.0,2026-06-09 21:18:39
