ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
JPM,JP Morgan Chase,2026-05-05,307.71,310.97,306.8,309.4,6316800,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-06,311.45,316.26,311.35,314.9,8629500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-07,314.65,316.3,306.14,306.27,8359600,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-08,308.25,308.99,300.5,302.1,9464300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-11,302.1,303.19,298.88,300.0,9512000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-12,300.02,306.06,295.55,304.88,9498200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-13,302.27,303.0,300.07,300.25,7709500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-14,302.25,303.75,298.81,299.91,7364300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-15,300.21,300.79,296.45,297.81,8699300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-18,298.0,301.26,297.22,300.73,7546300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-19,301.09,301.79,295.26,295.7,8066900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-20,296.7,302.93,293.67,301.98,9327000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-21,301.23,303.98,300.21,303.0,7874400,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-22,304.68,307.45,303.84,306.38,5973900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-26,308.49,309.93,305.44,306.74,7725400,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-27,305.0,305.9,295.75,299.28,11779200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-28,297.57,301.07,295.75,296.73,9757700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-05-29,296.4,299.88,295.2,299.31,13969000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-06-01,297.69,299.55,295.27,296.58,7930000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-06-02,296.5,302.07,295.27,300.96,8296200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-06-03,299.92,301.96,296.56,300.85,7003900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-06-04,305.74,312.91,304.44,310.89,10345200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-06-05,314.29,315.0,309.6,312.37,9118800,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2026-06-08,313.25,316.3,310.78,311.11,6809600,0.0,2026-06-09 21:18:38
