ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
HDFCBANK.NS,HDFC Bank,2026-04-24,777.3,787.6,777.0,784.85,27720358,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-04-27,787.5,793.0,785.0,789.8,18115375,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-04-28,785.0,794.5,778.3,782.55,35366803,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-04-29,785.5,790.0,777.35,779.0,25799963,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-04-30,770.0,778.8,762.25,771.7,47998755,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-01,771.7,771.7,771.7,771.7,0,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-04,772.6,786.6,772.6,779.4,29028060,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-05,774.4,776.9,763.7,772.3,38887657,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-06,775.15,798.95,773.5,796.55,35530831,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-07,794.0,801.55,788.55,796.05,46137553,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-08,784.0,788.75,777.2,780.85,38016841,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-11,771.95,774.85,761.9,763.65,41123422,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-12,756.6,759.7,747.8,750.45,43937132,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-13,752.0,759.95,747.35,749.6,28960919,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-14,751.0,778.3,747.0,769.55,50992358,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-15,773.0,781.9,765.4,767.5,24347873,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-18,759.0,774.1,751.35,768.65,29812079,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-19,766.7,770.8,760.25,762.45,40307830,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-20,759.6,762.25,755.15,759.5,24013451,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-21,767.0,768.25,755.15,759.15,34664725,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-22,759.15,775.0,759.15,766.8,25604071,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-25,776.0,787.85,775.2,786.85,26043952,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-26,784.05,790.85,776.75,778.9,31528062,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-27,769.5,773.9,756.9,758.65,63680153,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-28,758.65,758.65,758.65,758.65,0,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-05-29,746.05,760.5,737.75,744.55,101299431,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-06-01,749.0,752.35,739.2,742.7,47996441,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-06-02,737.0,753.6,733.15,748.25,47314447,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-06-03,744.45,756.9,742.6,753.65,36109480,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-06-04,749.15,757.3,745.0,754.2,42673538,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-06-05,753.95,758.7,744.65,747.05,22116568,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2026-06-08,738.0,741.5,734.5,738.65,21550700,0.0,2026-06-09 21:18:39
