ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
SBIN.NS,State Bank of India,2026-04-27,1091.2796,1095.0615,1083.8634,1092.1637,11624385,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-28,1082.7828,1090.8375,1069.8656,1071.9775,10727835,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-29,1074.6298,1085.435,1065.0524,1067.6555,10611104,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-30,1055.9662,1058.6183,1044.1786,1049.5321,14269539,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-01,1049.5321,1049.5321,1049.5321,1049.5321,0,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-04,1044.768,1069.8165,1044.768,1049.483,11693211,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-05,1041.8211,1049.5813,1030.8195,1041.1335,12194631,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-06,1053.0193,1081.604,1042.4105,1076.5944,14384779,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-07,1086.4173,1088.3819,1066.8696,1072.6652,16105163,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-08,1070.7005,1075.612,993.0011,1001.2523,48065909,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-11,989.1702,989.1702,953.9058,956.3615,46927396,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-12,959.6031,964.0235,945.3599,957.3438,25787092,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-13,960.6836,963.827,944.1811,952.9235,17584580,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-14,956.2633,969.5243,946.5385,962.55,16487142,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-15,971.2,972.5,957.0,963.2,26972493,17.35,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-18,952.0,954.9,933.9,939.4,16554877,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-19,942.0,956.6,939.5,948.8,17280869,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-20,941.1,955.0,935.0,950.9,11928460,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-21,957.0,960.9,946.5,950.9,11756520,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-22,950.9,958.6,947.7,949.2,7807192,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-25,959.9,972.5,957.5,969.6,10934747,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-26,969.9,978.8,962.1,968.5,16269800,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-27,969.8,975.9,966.6,967.8,8111259,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-28,967.8,967.8,967.8,967.8,0,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-29,967.8,973.7,960.3,964.4,22292535,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-01,966.25,970.25,950.1,954.1,11118975,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-02,950.95,961.3,939.9,956.65,15911760,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-03,953.75,974.0,937.2,970.45,27947005,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-04,969.9,985.8,961.1,979.25,18875883,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-05,980.0,992.6,970.6,977.7,20955539,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-08,966.0,988.65,965.15,981.95,12895416,0.0,2026-06-09 21:18:40
