ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
ICICIBANK.NS,ICICI Bank,2026-04-07,1229.0,1250.4,1216.6,1245.5,25600557,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-08,1310.0,1333.5,1292.4,1309.2,25148651,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-09,1299.9,1308.0,1275.9,1281.3,22923062,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-10,1289.0,1324.0,1288.5,1321.9,18174755,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-13,1304.9,1357.0,1296.7,1351.1,30572141,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-15,1358.0,1364.8,1338.0,1348.1,23827473,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-16,1352.0,1366.9,1340.2,1345.5,24017236,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-17,1347.0,1352.9,1334.0,1346.8,18151993,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-20,1364.7,1376.4,1353.0,1356.2,21551520,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-21,1368.0,1393.1,1360.0,1388.4,23312455,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-22,1380.0,1380.1,1365.0,1367.6,13613487,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-23,1348.4,1354.0,1343.5,1348.0,20111792,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-24,1336.3,1348.8,1324.0,1326.2,14056743,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-27,1327.9,1335.9,1310.9,1314.1,15385625,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-28,1314.3,1317.7,1286.7,1292.0,16774778,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-29,1294.7,1296.8,1276.2,1281.0,11716030,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-04-30,1261.0,1272.2,1259.0,1263.4,17740110,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-01,1263.4,1263.4,1263.4,1263.4,0,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-04,1264.3,1282.2,1264.3,1270.8,14597051,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-05,1264.0,1266.7,1245.5,1251.3,24447935,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-06,1262.0,1282.8,1252.1,1279.5,22909586,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-07,1284.7,1294.0,1273.2,1279.0,25028552,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-08,1279.6,1279.6,1261.2,1264.8,11137424,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-11,1259.4,1275.7,1252.0,1266.4,18980488,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-12,1256.0,1259.9,1236.3,1240.3,21110708,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-13,1238.3,1249.2,1227.2,1235.6,19490295,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-14,1239.1,1256.7,1236.0,1246.0,16535600,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-15,1246.6,1258.0,1242.0,1244.5,11745614,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-18,1235.5,1253.7,1232.0,1251.1,13918850,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-19,1251.1,1256.3,1229.8,1240.8,38929053,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-20,1230.0,1239.7,1223.3,1237.3,14953103,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-21,1245.3,1248.3,1234.4,1242.8,14394386,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-22,1242.0,1270.8,1242.0,1264.3,11601085,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-25,1271.0,1293.5,1270.9,1291.8,13853923,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-26,1290.0,1301.8,1276.2,1279.1,18400405,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-27,1286.0,1293.4,1266.7,1272.7,18366272,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-28,1272.7,1272.7,1272.7,1272.7,0,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-05-29,1275.1,1287.8,1247.9,1256.4,31007884,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-06-01,1257.1,1261.9,1235.9,1239.7,9911975,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-06-02,1233.0,1237.7,1220.7,1226.6,17920892,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-06-03,1219.9,1248.3,1213.7,1242.0,13934754,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-06-04,1232.2,1262.3,1232.2,1251.7,19461560,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-06-05,1257.0,1265.0,1250.0,1262.1,10166393,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2026-06-08,1246.4,1254.0,1243.1,1250.2,10714196,0.0,2026-06-09 21:18:39
